334 1484.20663971493
374 815.529094771304
202 845.632419003709
331 2093.20873195415
403 2076.82055307898
428 1609.26705854591
414 1431.39019781176
418 1445.16530566501
92 1243.19023730122
423 1424.19078438987
268 1457.66823069954
474 1431.18685142238
160 1432.9218145629
255 1433.02954710463
195 1433.11506425407
196 1433.31658896071
212 1433.50489248097
229 1433.56394383211
139 1433.63246520578
35 1433.91528119236
432 2595.5357134325
272 1409.40674071286
492 1503.6920177468
594 1424.46832845858
440 1448.49714800082
420 1616.0973885393
96 1700.19481802796
253 1274.2668808966
101 401.884570686971
603 1425.8948159975
206 1815.34744228129
554 1406.62283071379
81 2019.06111937987
237 1402.25631981643
134 1472.50538060292
396 1388.62033782135
126 1375.66931096983
456 1432.99241748443
272 1457.48263950414
108 1457.65911510187
366 1476.83146039409
262 1428.59925804591
263 698.850777247992
120 1452.05431806284
259 1475.26974755864
438 1471.73265173952
199 1444.40639658417
106 1448.67398989295
598 1437.92006437485
147 1438.26575932009
167 563.954620027939
355 1715.10943762461
262 1420.83617511433
202 1431.02089079249
567 666.750813674442
219 1664.06354413382
270 1468.84498849101
395 1467.07666335224
234 1428.02101832531
113 1189.46386461325
320 1430.24925493076
624 1439.19886243528
268 1478.5432186351
298 958.238723746362
279 1601.84514444502
539 1410.92829589051
148 689.002193380043
206 1454.00516514136
146 1456.27764027352
134 1456.80750371264
106 1457.29644072789
156 1444.51510135781
447 1421.61487906378
110 1460.52642883057
175 1447.14206450116
371 1526.81783142114
201 1443.54383692908
447 798.351677424141
284 928.964192735657
402 1491.02431777947
248 1462.20543198479
59 2682.07077964303
397 1463.71369642959
550 1453.34402972467
352 1468.19817333087
387 1341.10595843312
273 741.136268186638
170 1467.55777345952
398 1452.74319068682
35 1443.21086693658
255 1494.05657035997
383 285.602325874532
166 1551.77699066983
60 1832.79839519611
595 1445.46755173804
83 1477.57838676886
512 1469.05105788846
523 1397.84735442581
411 1451.44444966379
221 820.122173714268
278 1365.49431550009
418 621.597766733303
95 522.585461460886
430 1217.64923603747
345 1443.32747498479
172 1573.2265347355
403 1463.6529512995
249 2288.77367351365
459 672.777853659908
162 1495.45834381823
58 1442.44843802031
92 2100.26452482021
517 1469.86260614198
627 1452.79304327292
327 1655.59934924201
422 1453.72981931545
184 1475.79972395445
47 1477.16140752866
95 1477.57044052354
468 1644.38173193866
158 1628.95100115002
93 1442.89435092549
402 1443.25348632915
529 1053.6049757955
12 1513.03709134305
42 1432.12949996573
292 987.238245363246
446 1475.01847365763
585 1481.83822803492
412 2083.88335506688
507 1485.56907063511
109 1491.22887867964
298 1287.50542732138
541 1459.88817828476
428 1459.85767594591
173 1512.01825012786
512 1054.21715104892
456 295.651610732561
107 1154.9683196216
404 1485.75770282899
305 1388.23868566159
421 679.629938121761
330 2292.46494231039
259 1354.12526900952
507 1525.59313514137
207 1520.56522239719
419 1709.28202785339
29 1398.43866485463
3 1459.56499420687
379 2216.91007906965
347 1451.97261421364
422 1419.5701197007
268 1384.32921986321
257 1582.51192247631
54 1496.50039438202
401 1482.11514976428
171 1507.30111208392
174 1461.81280406032
159 1495.98612841082
291 1371.8674418498
578 1483.14371645356
217 2100.15533944509
576 1474.46888509537
378 2322.73982928452
100 1509.36326931428
628 1467.12181982772
49 1720.26605775956
91 1611.17365207992
424 1417.99212474088
434 2084.65787203873
354 2113.54530884828
299 2743.03289496493
288 2606.13748552531
189 1508.93621303233
8 1507.92504619071
6 1514.02774927784
84 1904.11648973668
206 1367.9523171465
600 1476.50014481316
239 1443.15035630865
177 1599.61815232504
588 1454.90350885717
440 2940.03418951992
230 1549.11650851236
31 1277.59789930315
411 1525.13109526538
614 1496.30826516882
356 1578.31945652178
614 1502.24791512386
523 1496.10767699613
410 1632.50180172604
284 1313.25245943786
448 868.388249962972
583 1494.72511520391
427 1512.22071998219
201 1214.29349147513
174 1533.30792021931
601 1505.66527992544
464 1322.23029962005
622 1506.21245475948
381 1484.40331255982
41 1337.77372483858
354 1481.42631236852
551 1501.24987281225
418 1379.18921035164
386 1518.5117319351
0 1528.15921832568
33 1940.98772931805
192 1458.87420504662
422 1497.9518578317
251 2713.84542447596
420 1520.49769970515
132 1489.0766966095
399 1511.04329284926
402 673.939136545971
487 2127.51263438455
12 1095.64631244339
182 1516.21188604728
129 1279.56653707879
517 1480.95904386116
259 1592.49295005359
411 1592.91569370626
617 1509.57672628366
409 1040.6068672349
480 1238.62452962439
201 2091.63274998928
182 1926.1445308307
26 1494.15460249814
601 1510.52479673899
227 1551.26894024793
447 779.239510280406
278 2143.81405177807
410 1522.43911497916
366 1594.18557529091
371 1600.47817074073
605 1523.47230309487
277 963.227648075404
100 1518.02844986556
261 1314.40612840697
233 2054.9269361786
129 1525.90255783124
18 1209.20937410256
11 1363.48897580262
292 2533.60742946993
116 1249.41721307418
547 1699.93734762902
270 1420.4014440274
195 1830.93894080803
188 2449.72770998237
493 948.89834877977
154 1520.7895572508
4 1408.58717750895
209 1558.04500061653
176 754.920159030362
353 1547.59426342421
92 1384.1515567792
490 553.081088407224
387 1661.33139843722
16 1603.26643438506
218 1296.76188892138
112 1247.34481760333
304 1080.78442212463
316 1172.49756096142
78 1726.19131513671
326 776.101477913148
180 1550.80591748124
296 875.106807132115
524 1896.50953509979
475 1497.68711221459
496 1540.29401583208
151 1526.17204119008
301 1236.37676740219
480 1534.51656186285
268 1607.8936352156
439 1277.58252201171
421 1813.58821822656
502 1549.63959028843
505 1354.79376028168
527 956.263644979758
299 2189.12459449526
138 2333.4571007198
109 1735.54703230593
130 1779.84034276508
346 1559.79272087293
58 2306.9288179922
499 1730.06696816319
614 1525.92077359665
126 1857.3824356994
278 1835.33088770348
501 1553.23270926295
423 1542.61805222856
199 1559.58108084359
547 1562.61365566911
274 1574.64065153384
453 1397.68850131382
167 718.169822894367
21 745.138631566192
423 983.124470763879
518 1543.69964031443
162 1607.08306940404
537 1542.07455895964
461 1575.27689620047
153 1148.06385837928
294 1670.01341169235
73 1558.44107683486
409 1230.71340578231
162 254.817776954706
10 1656.73012302724
183 1558.18001483851
562 1543.91768112378
299 918.354168038237
291 1000.84077135836
153 1572.01386355846
247 1735.36484290791
58 1607.88102028233
426 1596.6601040868
399 1550.26620393165
22 1119.49162117613
249 1929.14146937513
316 1540.55988327198
514 1552.53754488016
337 1588.28958558076
117 1590.73050771398
519 1713.45462019755
285 1356.13520833583
585 1557.15025659144
244 1503.94784775411
425 1126.33564644455
476 507.381286080613
369 1341.29572207423
119 1573.33633030124
561 1563.17636462556
597 1527.52375938793
114 1727.94294561636
327 1118.96600434605
74 1204.85290679997
70 1638.79217047703
475 1602.21047247557
184 1699.91364839031
508 1806.81005133936
373 1305.19577237604
520 1303.08000045424
126 1401.44354334675
517 1918.25109070344
31 1515.436889359
113 1559.58560638253
194 1764.23939520485
480 1621.43120478385
277 1159.13299841059
391 1351.57725966425
274 1595.84763892305
120 1187.22270348734
181 1618.80833331918
295 512.869192420068
423 1578.83731351969
194 1041.66612849317
16 997.30731688195
189 1576.608819177
347 1119.59394135412
354 1580.68193578534
364 1374.87884932907
12 777.269706138006
103 1645.42045475057
144 1585.48756835581
496 1565.08750461902
487 2894.68139956208
79 1588.15621935506
243 1588.80169887065
434 1573.08916909399
519 1623.73710726001
527 1561.0416407396
89 1558.1093989665
118 1564.76967615765
470 1549.63109416785
450 1570.84771762011
245 1562.62722549286
501 1574.13030168932
361 1560.50446034875
5 1675.19561689207
137 1256.11680151106
108 914.996086097493
597 1547.82079316451
467 657.516446098707
374 1583.68935558519
410 1575.40681066488
242 1568.13694806761
482 1645.55191820399
206 1586.69756853076
356 1572.03935913051
93 1587.60277998354
319 1568.98766773129
582 1563.38213572149
357 2094.01313306953
317 1199.63218444782
93 1369.36343934236
239 1381.21912549039
322 1312.0460025473
17 1066.3595645728
242 1580.64162840603
416 1573.86335526042
256 2799.03855560548
483 1736.19743898831
206 796.050745750098
514 1546.95298987496
289 970.639608883149
99 1606.15632299189
191 1575.69114013551
32 1573.92047521814
229 927.227764566729
196 1576.61118384983
181 1086.84374828736
351 1353.5352378439
392 1553.87673982894
383 1573.57744079756
298 1728.74339330363
455 1580.35316050284
613 1563.64361900035
95 1401.482772663
310 888.179644872262
229 1605.55396315701
401 2683.34709913531
104 2777.12246871985
191 1524.9544631328
616 1578.43434879698
502 1639.73311457341
481 1254.93375639118
526 1287.17273391718
575 682.558354115779
32 2790.31241887853
527 1326.7657436219
312 1931.63357569744
389 1332.56305519918
360 1569.47857545196
274 982.705367702194
145 1387.68803810397
505 1573.66467409693
415 723.585263595083
8 1003.70666117389
324 1556.46193550586
546 1596.59731926766
434 2195.84759864114
65 1305.87331823973
336 1543.08891452016
478 2090.54599410631
389 1600.40441929883
46 1666.1410706527
264 807.943694565618
430 2300.45178715678
266 1582.64005351493
346 1336.84523424053
523 1759.16752352865
81 2290.0160028971
274 2053.52672298479
519 2024.74716625027
334 1026.86894380059
314 2091.44259942464
256 693.695677593699
210 1521.69095651985
194 2091.08060687639
494 1058.95492457377
417 644.225943043488
285 2019.72195256547
54 1308.58378207284
209 745.759462669007
619 1591.11938214478
159 1909.66482620217
453 1316.8031527591
627 1592.56362269423
402 944.245241266836
274 951.692796320217
618 1602.74752195325
420 808.515411426009
230 1933.79152926623
13 1603.42904464429
320 751.34140088647
103 1292.067760808
583 910.07339931143
181 1604.59811438385
248 1604.94847350091
168 1604.97633041834
191 1605.07549598951
85 2058.6300247817
51 1581.00233165775
378 1370.7347991277
42 1356.42541078295
545 723.505249214964
267 870.363714183922
496 2483.75320143511
62 1606.85676033959
474 1581.5647446737
520 1217.71031203866
512 781.592066149667
398 1614.9736615821
202 1917.73599699328
428 1591.53003803077
418 1582.50888637473
590 1602.91155385618
176 1374.64407939075
301 1101.61085759524
93 2083.77527762314
532 969.650487826801
401 2206.76033515005
422 2081.22725074809
586 1499.87753927475
561 1261.1640151498
329 1206.65691057522
96 1732.63238612397
298 1721.86352988965
256 1107.22260198038
181 658.940193236212
156 2827.73628578164
58 351.329795408642
205 1045.72034655668
115 1537.73288393985
411 2749.40769804798
156 2289.94797610091
414 1557.28073958055
495 1027.28677952591
303 873.581262734363
263 1459.28031485927
261 1828.93456155537
291 1190.02031284563
403 2779.08065317704
291 1136.41299473404
458 1566.13123370039
576 1073.87535939399
340 924.569035516919
218 1747.7478983736
343 1499.53167264306
485 857.314480885745
410 2882.65283044084
263 1530.35792831924
462 828.422242359936
13 1320.68301642876
623 1603.36278243592
371 1558.95123058371
440 1632.63852815788
556 668.064858310087
407 2109.64490618735
146 2758.88312581357
456 940.709290761101
153 1893.59032368631
31 2155.95068538108
260 2048.81683370049
581 2456.13535595323
137 1873.59377573567
286 2332.64434994962
500 2108.3396707513
64 1208.15509665311
420 996.231643185352
323 2443.66219384152
176 1367.53610011903
265 1948.747975025
390 904.93484388491
429 598.915078866631
256 2035.30720005864
379 1530.12061370335
423 974.669090167538
201 1348.42201502541
11 2102.49687334339
259 1349.2470650632
626 1608.40640783578
354 718.455770754432
620 1618.78993475204
527 902.591940289767
320 1118.76228871987
224 914.831147001091
226 1355.26141878941
182 1599.94601149778
35 1445.70776015801
53 1937.93173058621
220 608.536522127938
54 1650.79206765131
534 986.464748812849
598 1624.43729083773
519 1105.6840631859
306 1143.25432538919
394 434.829116250485
605 1624.85195751161
216 1481.15647775261
394 2048.09425638357
376 1277.03542006333
145 1092.17624569692
290 2690.95017120316
289 995.888345002593
227 2041.6845624112
152 2670.24326794819
113 1094.7912456034
408 2288.97761404149
216 2449.43261667539
139 626.866975836462
387 1914.09223041178
427 207.77965296936
456 1007.83178633645
375 2306.73116554233
172 1945.09471856976
70 1946.31851578074
293 858.726182113144
243 2281.19912146342
503 1945.99221779168
449 1625.33120273285
546 663.059008001826
607 1626.65411150227
82 444.462410117734
143 1659.96658905857
495 2615.73741535005
550 807.143223441431
224 2610.88102202937
525 1283.05188057009
35 2085.35572780385
144 1737.17317994713
35 1336.34809656924
434 1290.91794280904
488 860.649118026449
627 1627.49401615959
265 1490.92672720507
231 1726.51427687284
435 2677.79559904988
287 1472.11040036409
97 1646.36406329748
524 1273.56991048219
216 163.060267588442
87 1251.16576936136
505 2325.8442751109
295 1547.53516403905
255 2182.12620674982
463 642.507536024427
130 1787.8400476201
353 1413.56851408125
300 1660.03369763943
410 1885.35289027028
511 1305.59338424211
206 510.824407319652
119 2512.07012851854
221 2095.81654141761
313 2905.97771407332
329 1120.98595941288
97 420.640770386132
358 1443.27932099781
18 1377.20964997508
122 1582.85952988302
464 1569.43115629214
316 849.385511924857
565 1281.07516012941
94 1957.65838918299
458 2101.4267795346
433 1178.61166682811
28 1177.42438175739
570 1025.13104460742
186 1606.75719857793
305 2719.16799414099
49 2317.58918140949
423 1219.07901522042
419 2198.18243578196
423 2318.92909056746
530 1172.3627561986
479 2455.92042417975
240 1563.81898570216
298 1423.94495764752
196 1650.34204896145
225 1650.45513893807
173 2775.64371730593
495 1637.02171559655
307 2249.28270047642
75 1714.63667637578
392 755.415870370913
376 1382.97491292285
459 2775.88639196664
17 2088.62628894804
116 1319.49334859048
489 1614.22981238358
206 1245.76462382573
199 2352.15866792544
191 787.861825048877
66 1696.14886387322
91 2337.67907028374
387 1419.3603963703
157 1380.35964443397
391 2072.71397988644
203 1082.60281665921
10 1977.22637720967
192 1048.47034731713
434 1700.74721836927
402 2077.00873088678
48 1718.43811878451
431 2076.62734488747
161 1387.26683252971
565 1532.00699289319
281 1165.13704442489
139 1697.40104319822
372 2284.19915929014
423 800.125532714932
241 2576.85626932857
260 834.692633897319
500 1692.54233990151
276 1167.59298578929
150 1403.2805812521
124 2535.21279799978
388 2738.70589827862
515 1727.54024036111
261 2240.32307583038
409 768.712103379803
323 1592.05307262708
326 1684.37050287352
167 1776.50045694523
278 1946.91187934526
261 2266.41086234135
621 1635.05974446527
204 885.8048257907
81 1700.84358638932
239 1152.26851874201
303 1315.76352910532
33 1325.52676290776
520 1760.93275288453
362 1337.53761987358
293 1155.59005608806
433 1681.34718965257
528 1640.9329024093
482 1176.55564881458
223 1520.61932313368
67 1753.16564351325
365 2000.05674232754
164 2758.67576752383
221 1658.8871306977
577 106.024806492008
171 1703.49447231301
394 2091.19445112849
417 2076.96330547052
181 1295.20387171452
506 2242.26129548555
1 1687.71198879802
15 2504.18322481391
403 1700.32129460392
63 2155.15238931234
187 1923.64870355198
405 1667.51691697206
428 2280.27655197513
67 2617.8698368481
174 596.647989845925
147 2499.29044613321
193 1948.62336687212
6 2690.98751341525
60 2332.40596512079
413 1852.09482871261
273 1951.02364811425
370 1675.79610871615
436 1683.34878160123
459 2441.38051370496
392 2293.69036826754
257 1565.58471745748
466 2266.81184184967
13 1689.4654300302
544 1665.75082880565
23 1405.78969815081
338 1615.26587164291
355 1686.58622073213
605 1637.79939035042
217 1685.01015687282
37 2493.47872569497
515 1315.64614675816
312 756.581054794909
166 1693.7506264689
221 2062.80344850278
212 1678.6606732743
623 1663.76933615726
24 1687.65253510737
348 2600.5082958068
425 2241.51124126612
520 1590.4314653052
493 1669.18429054566
208 1682.5274477614
215 1687.74007328199
104 1726.49437764663
128 1681.41606526507
506 1690.88670874797
258 1402.14733395345
475 1385.01260178478
461 1687.34890931172
94 1687.41636845854
178 1438.37230194356
474 1689.93357135224
504 1656.41766570676
233 2285.14506643412
319 1636.52461380127
60 1684.29826005487
455 2097.83235130934
299 1397.12807636278
65 1694.78427554767
401 1678.65090671519
58 1714.73390400484
115 1682.11953598401
74 1687.20637255203
257 1316.68245475927
243 1671.03019760744
396 1677.75058912299
69 1703.07412054155
103 1701.65855149859
368 1690.00965604828
149 2059.2166340223
454 1673.82937190047
39 1691.52437274972
144 1707.41253103045
343 1704.85108623147
345 1441.24273103026
251 2115.17954381889
260 1497.46154009749
182 1743.82200114162
46 1714.52959345542
149 1704.92287962612
439 1700.23281646823
108 2600.09444588416
288 1419.72339986069
189 2088.01053723433
402 2146.51060539191
73 1710.83527838325
544 1673.41835935836
1 1322.92235419418
600 1677.72847464989
21 1680.43513027034
429 2616.21245165745
53 1708.73021593004
517 1719.879881277
86 1694.05718607716
363 1691.37451338566
21 2534.91124671696
592 1680.17134519011
391 1683.60552242906
486 1675.60469060445
157 2741.23849508601
242 2493.14848104776
143 1417.51835282272
160 2319.07322255884
302 217.134534098831
423 2305.44778165395
226 1437.98215010243
249 1304.04704874234
341 2622.79336523617
349 1401.14025607996
320 2314.07174325114
268 2089.27957166274
112 1367.41494419115
114 2579.58407869512
288 2322.12297893322
10 1701.62438225583
91 1723.76400756662
528 1700.87947724716
82 1709.71043994137
76 1703.59190081466
521 1688.57161688376
525 1702.76809269108
524 1702.81513015598
109 2483.13112588303
474 1694.62147682928
117 1702.29938395209
277 1362.68354571288
479 1405.72529568014
481 1700.90973658004
509 1698.9513665526
438 1700.41947050722
351 1714.27891406696
264 1746.44367570455
529 1683.64484528371
91 1706.20325110659
570 661.424843170041
154 1703.54619594055
505 1661.24916385714
570 1682.72517988689
490 1691.90393171575
624 1693.58386414906
63 1707.22612381621
59 1710.23508552299
510 1703.32815546819
75 1701.14347778127
61 1718.54753550415
213 1861.6977799491
310 1744.27636407491
55 1705.25026718317
332 1664.07386830622
481 1683.29813715454
502 1718.60018788441
368 1712.90279065513
504 1710.90691507101
524 48.7140946538045
157 2739.35580051659
335 1691.11029603381
47 1688.60702552204
343 2124.55729553339
234 2142.43646252647
351 1691.58205675225
348 1704.08344214839
299 859.915222041912
20 2307.13433110091
458 2589.55535665459
443 808.149771764925
136 1732.26586151283
88 1712.18892856723
300 495.228221489605
303 1354.13551280338
228 1709.76168766932
109 1707.92316682471
53 1706.51499380201
425 1690.21927932913
235 1690.6323796472
492 2349.67402306255
90 2379.07155175734
279 2274.87626591567
525 1704.55807057355
100 1659.11454195444
498 2367.1791687928
425 2320.18430158165
382 2608.89696790857
355 1414.65608241077
36 2374.13909415157
218 2581.98838314419
183 2261.21300484623
326 1715.35283449293
527 1700.3596829331
117 1710.25313213221
147 2439.17485513357
464 1680.44550290015
11 1722.95591456745
182 1070.2189183695
43 2491.42809337599
46 2224.51465080986
507 2532.41553297416
274 1561.29666629623
526 1711.79419535995
618 1695.4707552324
293 106.416816539828
254 1107.88398142393
102 1707.69490336621
522 1702.52145711063
78 1694.55757713229
158 1743.60274501819
258 1717.6236035031
304 2164.57478723574
507 1716.99919270264
584 1603.404276165
466 2376.22823446345
273 1022.49393452955
181 1603.11740780229
391 1935.13410400152
106 1708.99883767123
425 1721.27273201059
222 1767.8641949599
499 913.344432065989
621 1704.08384887921
163 1853.95089314812
172 1717.25063273756
502 1304.28798454225
135 1709.51147718268
323 559.012375278897
150 1702.29814423849
257 2655.72901100557
202 2584.12368873509
394 1763.24195667447
302 2261.86335911652
290 665.618251384807
290 2118.41104431449
77 2804.899051109
294 1621.41120108446
528 2038.95930945342
210 985.974720936095
538 2931.34324852436
401 1307.66786854069
225 2054.85458361425
494 1715.14816412932
91 1677.48971079441
198 1643.80866978328
152 2727.10471728362
64 1737.63920021346
437 1727.92322385827
408 1738.17338417569
74 1715.57146244097
47 1423.58541140489
308 933.53850654063
422 2935.29271166579
209 2529.77601681702
224 1913.90582027423
580 433.303435693415
459 2330.33047121887
407 1377.87190076343
395 1846.62236826706
414 2757.62380431401
614 1716.28166530377
310 2354.25097765232
274 1556.00174250094
437 1530.62787115364
286 246.829471493585
281 1725.08815528512
4 1730.62483770808
51 1730.84655298687
224 1730.96464667457
358 1727.88512108578
382 2709.66246125629
409 1735.98357487051
66 1601.5572300402
523 2471.4474551512
232 1898.00069017151
415 2276.90459419958
250 1948.6885872726
351 2192.61589944507
175 2218.21029912699
442 2617.39618129412
53 1747.98055125619
440 1638.44762451581
422 1726.4893630473
250 2313.12990304073
24 1415.83814752266
503 2154.53348642131
391 2730.14638217218
88 1582.83088197646
393 2130.63171032087
521 1739.59344597055
518 1763.63099081926
173 2732.5378516531
233 733.128745138436
348 1266.16499965068
312 1050.13300594217
312 213.210704594301
437 1736.36570540025
523 2020.59476652219
301 780.725243764994
525 2013.15079467962
364 1911.43360405339
27 1360.36117727569
422 2694.28892563174
558 933.33754743446
127 966.404756523989
207 1001.5714316116
137 935.016580509467
486 1727.21962857877
429 1753.8231114904
417 1765.12259444663
503 1774.77328208506
487 2735.20469918049
205 535.549400295679
109 872.091739394128
126 1395.75717380023
349 581.743248000344
350 2085.87851458957
525 2960.10691766819
355 1752.83745956732
60 1768.51585702781
522 1760.86271641757
403 2034.60479732658
544 1305.69815330625
518 1778.03525565575
277 1741.81222915851
131 1742.49188153491
48 1742.87297582449
71 1743.13201243455
388 1937.94522075475
301 1393.01053613513
384 2531.63235954752
480 2011.5408358582
194 2377.59453233287
195 1101.81293351241
473 1703.0180738979
319 2124.44323507845
102 1899.11502336639
126 2567.37475065676
71 1256.18092001513
413 1746.69975868001
105 1747.54350672992
194 1745.42811516223
323 1733.02942402132
607 1720.33184810986
58 2333.25829101404
188 1766.06784774882
582 1735.11148204685
65 1746.45909128698
59 1746.78091816362
138 2895.71502480836
214 2107.89001537121
62 2025.61774825047
339 1748.42652459814
449 1386.28896860423
403 1756.45144244981
230 1751.98350932702
94 1776.28877458736
573 1741.88252817453
235 1753.83855704427
358 1745.6219607125
511 2777.62526386897
249 2777.05156120451
495 1747.9265498076
178 1755.03739416978
468 1736.48399185813
43 2332.2705018356
67 1767.55198814633
370 1752.70728259808
525 1739.70452564122
524 1739.98623579727
527 2688.15795685003
259 1816.5837210608
9 1757.77695320496
501 1749.30279486128
388 1768.42383513387
422 1767.55056628817
221 1751.51061802265
81 1738.77890638591
462 1662.20559861752
419 1745.35962792239
424 1755.48170880522
5 1765.82386835871
388 1755.45430658391
429 1757.89453259542
525 1750.45761307899
183 1757.88988121833
125 1777.30335141198
382 1756.412544904
69 1748.78452602963
329 1807.57631007545
179 1600.17688490198
389 1749.78362828472
406 1755.83895381673
74 1791.37582469205
424 1757.84634128024
221 1304.7506808984
180 1761.81532632756
218 1755.36914371635
587 1748.12678322017
457 2136.26076256338
42 1784.1824155214
397 1783.10670407315
1 1663.21902468961
165 1761.84637909484
501 1770.14765642935
25 1396.49404695458
405 1748.34549872439
420 805.615717515018
474 738.761724041334
273 1759.92479885944
297 2712.00425527042
58 1769.37278298173
500 1779.15396610824
159 1781.71221434446
301 1086.59976306574
160 1025.55487555298
384 1766.76192875183
254 2181.77010907342
423 1759.67632853917
238 1274.05930487857
428 1750.17385068849
422 1764.82664467157
519 1602.61890048348
217 2260.21841172984
213 1752.07843218837
245 1767.75460230692
523 1779.23252960287
152 1762.19093827309
274 1787.73835022285
431 1756.61109117499
401 1745.60297124251
453 2771.38061225277
388 1767.76359385652
47 1796.6170282737
146 1822.07107638881
559 1758.22358438781
479 2774.91453854113
162 1783.46093460826
416 1754.40761014592
180 1750.39708321838
433 1780.43692933103
79 1823.63883711049
388 1789.14745247806
354 1766.19816641877
543 1790.39082386498
55 2285.60575672057
88 1606.05139885317
599 1729.63834234929
21 2839.10958697055
347 1757.23170088351
489 1759.61018841374
297 193.058234615662
218 1770.16129828417
490 2299.38276088429
278 1640.73361872398
508 1771.73457966366
267 1776.64709110462
155 1775.26483905728
586 1758.38030453241
75 1772.91388044065
55 1772.49402991658
508 1774.61251448295
247 1779.14045565391
458 1750.5113024556
85 1749.16792236552
502 1755.12457998519
412 1750.33419010143
67 1775.28457114223
332 1662.62499183782
226 1789.69551272021
153 1775.34488494472
100 2226.02962403263
500 1776.12992148929
363 2167.48925826604
526 1777.36100469589
247 1779.53706801171
72 1789.01673903499
190 2299.3251291551
208 1776.61516133735
490 1784.92156298181
242 2134.23370952263
452 1791.06005064606
277 1742.24506798728
272 1778.93947879768
305 2776.98640988586
426 1798.69046903849
211 1758.96794424602
224 1803.45350955324
224 1765.45242699746
447 1814.9881405823
134 2796.38377520543
195 1782.45826787693
367 1756.36900336144
123 1804.9448601828
367 738.241550913304
42 1777.16702827273
105 1803.11264944724
3 194.626197552249
179 1801.34846428965
396 223.466374956215
519 2862.11216389839
176 2414.27292976091
580 1777.09359713828
526 1798.58647024728
452 1796.67952440159
237 1767.22396556051
406 1767.85200006491
69 1821.66929423322
79 1797.83298661234
152 1797.28769362057
214 1791.76351491867
486 1779.11893226232
188 1789.21680309942
66 1720.14469783518
442 2947.39076107783
292 2842.969068803
65 1786.89205538124
588 1767.52966799961
135 1772.44444670935
211 1775.36110269047
412 1800.69457490753
215 1799.07291281027
61 1792.4767300225
127 1793.96830161283
80 1794.30794482937
579 1790.20578539585
470 986.075149763014
169 1801.77661737582
391 1807.93888180437
67 1797.24894840172
560 1786.65124981587
88 1546.78608299256
209 1795.21705147505
258 1794.73842348177
254 1799.18875703199
427 1788.01965992443
248 1829.183670381
120 1822.54314312068
502 1752.67290392594
47 1803.18577940971
413 1787.73240913355
239 1800.56932312271
324 1771.79383640423
451 1785.34644718819
320 1815.62382916527
163 1843.65932224075
583 1818.05171236878
380 1793.77190598037
375 1829.52735433275
176 1799.226782924
414 1799.99100437724
123 1835.4004238225
448 1796.41711142306
358 1807.79884932031
497 1798.90802770816
432 1768.08365167741
388 1841.29862648254
566 1794.93758545314
184 1822.70588739018
158 1802.55309985428
237 1802.85154198578
20 1804.73222291933
502 1788.77642782694
5 1812.96301739265
261 929.208894800766
406 1739.80317987707
399 1810.17201048639
274 1596.58127255021
92 1777.5304821964
123 1804.34340569373
401 1291.49101497143
61 1800.09602822373
431 1829.44791184905
309 870.701777619853
243 1815.0990987513
444 1801.0340024008
402 1247.20172735874
580 1802.61712368814
404 1310.02286013688
491 1808.79087056379
63 2091.73100554485
363 1785.31894250088
275 2057.63103644349
181 1809.50416314884
92 1807.88430494321
11 1813.45211520263
33 1056.73132184764
264 1781.70505646032
169 1839.43612470205
55 1900.29223808412
198 1822.46518029392
474 1830.12470531074
51 1821.37631139886
406 1808.86928943459
161 904.880376469526
173 1828.00055418247
398 591.611562997536
401 1738.91519489584
41 1820.25295516286
0 1344.83901294412
43 1825.05347191166
351 2048.21091886596
215 1812.2171524729
284 1818.7648462558
575 2563.55048418065
281 2306.11643703846
57 1819.59890820016
234 1819.98077347673
1 1820.02669119051
527 1739.00666673242
508 1817.28574256704
216 1800.46280214438
402 1132.26905175669
258 1806.01481932854
165 1930.98497257907
628 1745.78464613211
514 1782.01262380102
612 1768.83228292407
385 1908.95397230921
418 1243.01351997159
257 1229.0778776524
358 1802.1701255237
47 1829.2662035077
139 1811.99016234845
513 1821.89624072532
261 1277.08741933166
168 1844.23589651596
170 1899.63719826839
109 1133.84053332058
418 1801.39524149329
560 1800.54928553901
525 1853.65889987135
494 1797.99658733197
349 1617.67096956951
427 928.682043331832
59 1824.67834587842
518 1800.27479211665
219 1841.77770905478
526 1765.50991450737
505 1823.95548605289
470 1810.87238873905
223 2073.59053385995
437 1841.51010032087
134 1036.86655218293
298 555.733414980571
398 1844.16438474089
438 729.265474059702
187 1843.19390434838
151 1191.49495812422
146 1980.15914003942
502 1837.38212161418
5 1817.79586034297
427 1570.57845026762
515 1818.92151321351
500 1548.10972272209
188 1863.67356697654
122 1028.21281945593
162 1564.36046880825
351 1094.06399276796
426 986.764611182188
194 1100.83400890525
329 443.297070413309
347 2114.49818112596
231 853.585350272394
123 1323.13271949756
70 1837.23799776203
86 1782.64709098937
216 1838.84450882659
404 1844.64116616984
400 1832.18329998849
417 2745.67315872101
258 1847.23096370643
446 1833.63123888217
518 1230.26724818383
216 1807.9075222507
401 1841.11260149141
421 1840.19970629414
145 2734.44864781704
437 1840.6120646619
88 1823.26767811167
406 1826.72408524676
401 1841.62587961131
599 1822.47234440733
97 2143.56289288067
362 2231.92512321804
308 1850.90676413713
415 2736.7518570261
525 2152.6245343797
401 1849.2459934293
327 1448.79565901289
61 577.937446325398
